campaign_id,campaign_name,cost,total_leads,qualified_leads,cpql,qualification_rate,ctr,total_score,action,recommendation
14297,Al Burouj,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14299,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14300,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14301,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14302,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14303,Boardwalk - new capital,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14304,[west] Skyrise - Binghatti,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14305,Badya - Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14308,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14309,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14314,Solay - Living Yards - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14316,Solay - Living Yards - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14317,Solay - Living Yards - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14318,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14319,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14320,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14322,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14323,Ivoire West - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14324,Ivoire West - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14325,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14326,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14327,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14328,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14329,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14330,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14331,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14332,Solay - Living Yards - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14333,Ivoire West - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14334,NOI - Urbnlanes - New Cairo Golden Square,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14335,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14343,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14344,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14345,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14346,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14348,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14350,Skyrise - Binghatti,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14351,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14353,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14356,Bahja - october,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14358,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14359,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14363,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14364,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14367,PX by Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14369,PX by Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14374,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14376,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14377,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14378,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14380,SODIC The Estates,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14382,SODIC The Estates,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14384,SODIC The Estates,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14386,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14387,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14388,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14389,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14390,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14391,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14398,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14400,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14402,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14407,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14409,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14410,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14411,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14412,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14421,Kings Way,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14424,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14425,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14426,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14431,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14434,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14435,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14436,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14439,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14440,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14441,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14442,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14443,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14444,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14445,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14446,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14447,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14448,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14450,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14451,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14453,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14455,Bahja - october,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14457,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14467,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14468,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14472,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14473,HDP - Westview - October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14477,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14478,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14485,Kings Way,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14487,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14488,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14495,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14497,golden gate redcon,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14498,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14500,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14505,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14510,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14513,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14519,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14520,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14526,The Butterfly,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14528,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14532,The View Waterway,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14534,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14543,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14546,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14547,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14550,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14552,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14556,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14558,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14560,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14562,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14563,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14565,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14566,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14569,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14573,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14575,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14577,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14579,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14580,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14581,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14583,golden gate redcon,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14584,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14587,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14590,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14591,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14593,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14595,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14596,golden gate redcon,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14598,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14600,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14603,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14608,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14612,Jadie - Concrete - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14613,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14614,The Butterfly,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14615,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14616,Cairo Gate ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14620,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14621,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14622,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14624,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14625,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14627,PX by Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14628,PX by Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14629,PX by Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14632,Solay - Living Yards - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14635,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14636,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14637,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14638,Atom,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14641,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14643,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14647,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14649,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14650,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14655,Ivoire West - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14661,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14665,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14669,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14678,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14680,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14684,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14686,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14687,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14688,The View - Waterway - new cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14689,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14690,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14691,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14692,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14701,Bahja - october,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14704,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14705,Business Plus,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14709,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14711,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14714,Lapis - Lazord Residences - Dubai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14715,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14718,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14726,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14727,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14733,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14734,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14735,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14738,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14739,The View - Waterway - new cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14741,The View Waterway,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14742,The View - Waterway - new cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14745,The View Waterway,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
